"No.","Time","Source","Destination","Protocol","Length","Info"
"17786","888.715676411","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=148636 Ack=241505 Win=69120 Len=0 TSval=94330651 TSecr=3010421295"
"17787","888.874366804","10.10.249.217","10.10.248.2","TLSv1.3","1074","Application Data"
"17788","888.874391602","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=148636 Ack=242513 Win=68224 Len=0 TSval=94330809 TSecr=3010421495"
"17789","888.875794068","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"17790","888.875804508","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=242513 Ack=148715 Win=80640 Len=0 TSval=3010421497 TSecr=94330811"
"17791","888.876149499","10.10.248.2","10.10.250.78","TLSv1.3","604","Application Data"
"17792","888.876166141","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=218110 Ack=131796 Win=80640 Len=0 TSval=811462737 TSecr=1893146250"
"17793","888.877148560","10.10.248.2","10.10.250.78","TLSv1.3","166","Application Data"
"17794","888.877161916","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=218110 Ack=131896 Win=80640 Len=0 TSval=811462738 TSecr=1893146251"
"17795","889.074599149","10.10.250.78","10.10.248.2","TLSv1.3","134","Application Data"
"17796","889.114679830","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=131896 Ack=218178 Win=101760 Len=0 TSval=1893146489 TSecr=811462935"
"17797","889.253485906","10.10.253.236","10.10.248.2","TLSv1.3","1074","Application Data"
"17798","889.254322803","10.10.248.33","10.10.248.2","TLSv1.3","1075","Application Data"
"17799","889.255364207","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"17800","889.255379046","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=278917 Ack=227058 Win=76800 Len=0 TSval=1575820425 TSecr=1607420150"
"17801","889.255611447","10.10.248.2","10.10.250.163","TLSv1.3","605","Application Data"
"17802","889.255638530","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=171889 Ack=87880 Win=80640 Len=0 TSval=2731534452 TSecr=3061726647"
"17803","889.255886362","10.10.248.2","10.10.248.33","TLSv1.3","145","Application Data"
"17804","889.255897393","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=196033 Ack=103037 Win=54272 Len=0 TSval=3885008070 TSecr=1337914422"
"17805","889.256383007","10.10.248.2","10.10.250.163","TLSv1.3","166","Application Data"
"17806","889.256390892","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=171889 Ack=87980 Win=80640 Len=0 TSval=2731534453 TSecr=3061726648"
"17807","889.256589348","10.10.248.2","10.10.248.172","TLSv1.3","603","Application Data"
"17808","889.256604708","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=208594 Ack=128855 Win=80640 Len=0 TSval=1055481301 TSecr=1566856976"
"17809","889.257293897","10.10.248.2","10.10.248.172","TLSv1.3","165","Application Data"
"17810","889.257301743","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=208594 Ack=128954 Win=80640 Len=0 TSval=1055481302 TSecr=1566856977"
"17811","889.266770055","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"17812","889.266793080","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=131896 Ack=219186 Win=100864 Len=0 TSval=1893146641 TSecr=811463128"
"17813","889.267422564","10.10.250.163","10.10.248.2","TLSv1.3","135","Application Data"
"17814","889.267436340","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=87980 Ack=171958 Win=94208 Len=0 TSval=3061726659 TSecr=2731534464"
"17815","889.268015676","10.10.248.172","10.10.248.2","TLSv1.3","133","Application Data"
"17816","889.268682883","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"17817","889.268701109","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=219186 Ack=131975 Win=80640 Len=0 TSval=811463130 TSecr=1893146643"
"17818","889.268967096","10.10.248.2","10.10.249.217","TLSv1.3","605","Application Data"
"17819","889.268985932","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=242513 Ack=149254 Win=80640 Len=0 TSval=3010421890 TSecr=94331204"
"17820","889.269668639","10.10.248.2","10.10.249.217","TLSv1.3","166","Application Data"
"17821","889.269677045","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=242513 Ack=149354 Win=80640 Len=0 TSval=3010421891 TSecr=94331205"
"17822","889.308681605","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=128954 Ack=208661 Win=69120 Len=0 TSval=1566857029 TSecr=1055481313"
"17823","889.476246797","10.10.249.217","10.10.248.2","TLSv1.3","135","Application Data"
"17824","889.476320360","10.10.250.163","10.10.248.2","TLSv1.3","1074","Application Data"
"17825","889.476334478","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=87980 Ack=172966 Win=93312 Len=0 TSval=3061726868 TSecr=2731534673"
"17826","889.477672588","10.10.248.2","10.10.250.163","TLSv1.3","145","Application Data"
"17827","889.477883308","10.10.248.2","10.10.253.236","TLSv1.3","604","Application Data"
"17828","889.477904098","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=278917 Ack=227596 Win=76288 Len=0 TSval=1575820648 TSecr=1607420373"
"17829","889.478682040","10.10.248.2","10.10.253.236","TLSv1.3","165","Application Data"
"17830","889.478692881","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=278917 Ack=227695 Win=76288 Len=0 TSval=1575820649 TSecr=1607420374"
"17831","889.516679823","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=149354 Ack=242582 Win=69120 Len=0 TSval=94331452 TSecr=3010422097"
"17832","889.518663829","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=172966 Ack=88059 Win=80640 Len=0 TSval=2731534716 TSecr=3061726870"
"17833","889.667966246","10.10.253.236","10.10.248.2","TLSv1.3","134","Application Data"
"17834","889.668019109","10.10.249.217","10.10.248.2","TLSv1.3","1074","Application Data"
"17835","889.668030862","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=149354 Ack=243590 Win=68224 Len=0 TSval=94331603 TSecr=3010422289"
"17836","889.669247336","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"17837","889.669260542","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=243590 Ack=149433 Win=80640 Len=0 TSval=3010422290 TSecr=94331604"
"17838","889.669507832","10.10.248.2","10.10.250.78","TLSv1.3","604","Application Data"
"17839","889.669524665","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=219186 Ack=132513 Win=80640 Len=0 TSval=811463530 TSecr=1893147043"
"17840","889.670201080","10.10.248.2","10.10.250.78","TLSv1.3","165","Application Data"
"17841","889.670210748","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=219186 Ack=132612 Win=80640 Len=0 TSval=811463531 TSecr=1893147044"
"17842","889.708659257","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=227695 Ack=278985 Win=69120 Len=0 TSval=1607420604 TSecr=1575820838"
"17843","889.878079265","10.10.250.78","10.10.248.2","TLSv1.3","134","Application Data"
"17844","889.878107971","10.10.253.236","10.10.248.2","TLSv1.3","1074","Application Data"
"17845","889.878124613","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=227695 Ack=279993 Win=68224 Len=0 TSval=1607420773 TSecr=1575821048"
"17846","889.879624759","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"17847","889.879638465","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=279993 Ack=227774 Win=76800 Len=0 TSval=1575821049 TSecr=1607420774"
"17848","889.879948267","10.10.248.2","10.10.250.163","TLSv1.3","604","Application Data"
"17849","889.879969459","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=172966 Ack=88597 Win=80640 Len=0 TSval=2731535077 TSecr=3061727272"
"17850","889.880749956","10.10.248.2","10.10.250.163","TLSv1.3","165","Application Data"
"17851","889.880758172","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=172966 Ack=88696 Win=80640 Len=0 TSval=2731535078 TSecr=3061727273"
"17852","889.918682562","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=132612 Ack=219254 Win=100864 Len=0 TSval=1893147293 TSecr=811463739"
"17853","890.078680637","10.10.250.163","10.10.248.2","TLSv1.3","134","Application Data"
"17854","890.078838925","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"17855","890.078858282","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=132612 Ack=220262 Win=99968 Len=0 TSval=1893147453 TSecr=811463940"
"17856","890.080916673","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"17857","890.080934768","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=220262 Ack=132691 Win=80640 Len=0 TSval=811463942 TSecr=1893147455"
"17858","890.081255702","10.10.248.2","10.10.249.217","TLSv1.3","605","Application Data"
"17859","890.081276683","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=243590 Ack=149972 Win=80640 Len=0 TSval=3010422702 TSecr=94332016"
"17860","890.082262629","10.10.248.2","10.10.249.217","TLSv1.3","166","Application Data"
"17861","890.082277017","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=243590 Ack=150072 Win=80640 Len=0 TSval=3010422703 TSecr=94332017"
"17862","890.119661428","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=88696 Ack=173034 Win=93312 Len=0 TSval=3061727512 TSecr=2731535275"
"17863","890.279210319","10.10.249.217","10.10.248.2","TLSv1.3","135","Application Data"
"17864","890.319674937","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=150072 Ack=243659 Win=69120 Len=0 TSval=94332255 TSecr=3010422900"
"17865","890.480541659","10.10.249.217","10.10.248.2","TLSv1.3","1074","Application Data"
"17866","890.480579253","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=150072 Ack=244667 Win=68224 Len=0 TSval=94332415 TSecr=3010423101"
"17867","890.482056864","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"17868","890.482068256","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=244667 Ack=150151 Win=80640 Len=0 TSval=3010423103 TSecr=94332417"
"17869","890.482316629","10.10.248.2","10.10.250.78","TLSv1.3","604","Application Data"
"17870","890.482331198","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=220262 Ack=133229 Win=80640 Len=0 TSval=811464343 TSecr=1893147856"
"17871","890.483114240","10.10.248.2","10.10.250.78","TLSv1.3","166","Application Data"
"17872","890.483122225","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=220262 Ack=133329 Win=80640 Len=0 TSval=811464344 TSecr=1893147857"
"17873","890.681132301","10.10.250.78","10.10.248.2","TLSv1.3","134","Application Data"
"17874","890.721671163","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=133329 Ack=220330 Win=99968 Len=0 TSval=1893148096 TSecr=811464542"
"17875","890.873389936","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"17876","890.873418902","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=133329 Ack=221338 Win=99072 Len=0 TSval=1893148247 TSecr=811464734"
"17877","890.875056976","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"17878","890.875068278","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=221338 Ack=133408 Win=80640 Len=0 TSval=811464736 TSecr=1893148249"
"17879","890.875304317","10.10.248.2","10.10.249.217","TLSv1.3","604","Application Data"
"17880","890.875321650","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=244667 Ack=150689 Win=80640 Len=0 TSval=3010423496 TSecr=94332810"
"17881","890.876103410","10.10.248.2","10.10.249.217","TLSv1.3","165","Application Data"
"17882","890.876111505","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=244667 Ack=150788 Win=80640 Len=0 TSval=3010423497 TSecr=94332811"
"17883","891.082975830","10.10.249.217","10.10.248.2","TLSv1.3","134","Application Data"
"17884","891.123661337","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=150788 Ack=244735 Win=69120 Len=0 TSval=94333059 TSecr=3010423704"
"17885","891.283280174","10.10.249.217","10.10.248.2","TLSv1.3","1074","Application Data"
"17886","891.283294031","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=150788 Ack=245743 Win=68224 Len=0 TSval=94333218 TSecr=3010423904"
"17887","891.284483343","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"17888","891.284492912","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=245743 Ack=150867 Win=80640 Len=0 TSval=3010423905 TSecr=94333219"
"17889","891.284726055","10.10.248.2","10.10.250.78","TLSv1.3","605","Application Data"
"17890","891.284741575","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=221338 Ack=133947 Win=80640 Len=0 TSval=811465146 TSecr=1893148659"
"17891","891.285396678","10.10.248.2","10.10.250.78","TLSv1.3","165","Application Data"
"17892","891.285403241","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=221338 Ack=134046 Win=80640 Len=0 TSval=811465146 TSecr=1893148659"
"17893","891.484482294","10.10.250.78","10.10.248.2","TLSv1.3","135","Application Data"
"17894","891.524674232","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=134046 Ack=221407 Win=99072 Len=0 TSval=1893148899 TSecr=811465345"
"17895","891.676287840","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"17896","891.676314122","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=134046 Ack=222415 Win=98176 Len=0 TSval=1893149050 TSecr=811465537"
"17897","891.677933329","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"17898","891.677949610","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=222415 Ack=134125 Win=80640 Len=0 TSval=811465539 TSecr=1893149052"
"17899","891.678290423","10.10.248.2","10.10.249.217","TLSv1.3","605","Application Data"
"17900","891.678312826","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=245743 Ack=151406 Win=80640 Len=0 TSval=3010424299 TSecr=94333613"
"17901","891.679141737","10.10.248.2","10.10.249.217","TLSv1.3","166","Application Data"
"17902","891.679150554","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=245743 Ack=151506 Win=80640 Len=0 TSval=3010424300 TSecr=94333614"
"17903","891.886072311","10.10.249.217","10.10.248.2","TLSv1.3","135","Application Data"
"17904","891.926669837","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=151506 Ack=245812 Win=69120 Len=0 TSval=94333862 TSecr=3010424507"
"17905","892.087290271","10.10.249.217","10.10.248.2","TLSv1.3","1074","Application Data"
"17906","892.087317033","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=151506 Ack=246820 Win=68224 Len=0 TSval=94334022 TSecr=3010424708"
"17907","892.088823641","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"17908","892.088834593","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=246820 Ack=151585 Win=80640 Len=0 TSval=3010424710 TSecr=94334024"
"17909","892.089121841","10.10.248.2","10.10.250.78","TLSv1.3","605","Application Data"
"17910","892.089142210","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=222415 Ack=134664 Win=80640 Len=0 TSval=811465950 TSecr=1893149463"
"17911","892.089940602","10.10.248.2","10.10.250.78","TLSv1.3","165","Application Data"
"17912","892.089948958","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=222415 Ack=134763 Win=80640 Len=0 TSval=811465951 TSecr=1893149464"
"17913","892.287228404","10.10.250.78","10.10.248.2","TLSv1.3","135","Application Data"
"17914","892.327689014","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=134763 Ack=222484 Win=98176 Len=0 TSval=1893149702 TSecr=811466148"
"17915","892.488712481","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"17916","892.488738923","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=134763 Ack=223492 Win=97280 Len=0 TSval=1893149863 TSecr=811466350"
"17917","892.490244729","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"17918","892.490254769","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=223492 Ack=134842 Win=80640 Len=0 TSval=811466351 TSecr=1893149864"
"17919","892.490462072","10.10.248.2","10.10.249.217","TLSv1.3","605","Application Data"
"17920","892.490490707","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=246820 Ack=152124 Win=80640 Len=0 TSval=3010425111 TSecr=94334425"
"17921","892.491192852","10.10.248.2","10.10.249.217","TLSv1.3","165","Application Data"
"17922","892.491200807","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=246820 Ack=152223 Win=80640 Len=0 TSval=3010425112 TSecr=94334426"
"17923","892.689373539","10.10.249.217","10.10.248.2","TLSv1.3","135","Application Data"
"17924","892.729673907","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=152223 Ack=246889 Win=69120 Len=0 TSval=94334665 TSecr=3010425310"
"17925","892.890375790","10.10.249.217","10.10.248.2","TLSv1.3","1074","Application Data"
"17926","892.890399987","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=152223 Ack=247897 Win=68224 Len=0 TSval=94334825 TSecr=3010425511"
"17927","892.891831299","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"17928","892.891842200","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=247897 Ack=152302 Win=80640 Len=0 TSval=3010425513 TSecr=94334827"
"17929","892.892095653","10.10.248.2","10.10.250.78","TLSv1.3","604","Application Data"
"17930","892.892113157","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=223492 Ack=135380 Win=80640 Len=0 TSval=811466753 TSecr=1893150266"
"17931","892.893164280","10.10.248.2","10.10.250.78","TLSv1.3","165","Application Data"
"17932","892.893176774","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=223492 Ack=135479 Win=80640 Len=0 TSval=811466754 TSecr=1893150267"
"17933","893.090505696","10.10.250.78","10.10.248.2","TLSv1.3","134","Application Data"
"17934","893.130694457","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=135479 Ack=223560 Win=97280 Len=0 TSval=1893150505 TSecr=811466951"
"17935","893.260686992","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"17936","893.260713283","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=135479 Ack=224568 Win=96384 Len=0 TSval=1893150635 TSecr=811467122"
"17937","893.262298735","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"17938","893.262309596","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=224568 Ack=135558 Win=80640 Len=0 TSval=811467123 TSecr=1893150636"
